Sentence #, Word, Tag, Intent
136, 9, B-OPERAND, bitwise operation
137, perform, O, bitwise operation
137, a, O, bitwise operation
137, bitwise, O, bitwise operation
137, left, B-OPERATOR, bitwise operation
137, shift, I-OPERATOR, bitwise operation
137, on, O, bitwise operation
137, k, B-OPERAND, bitwise operation
137, and, O, bitwise operation
137, -5, B-OPERAND, bitwise operation
138, make, O, bitwise operation
138, a, O, bitwise operation
138, bitwise, O, bitwise operation
138, left, B-OPERATOR, bitwise operation
138, shift, I-OPERATOR, bitwise operation
138, on, O, bitwise operation
138, pos, B-OPERAND, bitwise operation
138, and, O, bitwise operation
138, 2500, B-OPERAND, bitwise operation
139, apply, O, bitwise operation
139, a, O, bitwise operation
139, bitwise, O, bitwise operation
139, right, B-OPERATOR, bitwise operation
139, shift, I-OPERATOR, bitwise operation
139, on, O, bitwise operation
139, user, B-OPERAND, bitwise operation
139, age, I-OPERAND, bitwise operation
139, and, O, bitwise operation
139, user, O, bitwise operation
139, age, O, bitwise operation
140, apply, O, bitwise operation
140, a, O, bitwise operation
140, bitwise, O, bitwise operation
140, right, B-OPERATOR, bitwise operation
140, shift, I-OPERATOR, bitwise operation
140, on, O, bitwise operation
140, category, B-OPERAND, bitwise operation
140, type, I-OPERAND, bitwise operation
140, and, O, bitwise operation
140, category, O, bitwise operation
140, type, O, bitwise operation
141, carry, O, bitwise operation
141, out, O, bitwise operation
141, a, O, bitwise operation
141, bitwise, O, bitwise operation
141, right, B-OPERATOR, bitwise operation
141, shift, I-OPERATOR, bitwise operation
141, on, O, bitwise operation
141, element, B-OPERAND, bitwise operation
141, and, O, bitwise operation
141, element, O, bitwise operation
142, do, O, bitwise operation
142, a, O, bitwise operation
142, bitwise, O, bitwise operation
142, left, B-OPERATOR, bitwise operation
142, shift, I-OPERATOR, bitwise operation
142, on, O, bitwise operation
142, inventory, B-OPERAND, bitwise operation
142, level, I-OPERAND, bitwise operation
142, and, O, bitwise operation
142, inventory, O, bitwise operation
142, level, O, bitwise operation
143, carry, O, bitwise operation
143, out, O, bitwise operation
143, a, O, bitwise operation
143, bitwise, O, bitwise operation
143, xor, B-OPERATOR, bitwise operation
143, on, O, bitwise operation
143, supplier, B-OPERAND, bitwise operation
143, name, I-OPERAND, bitwise operation
143, and, O, bitwise operation
143, supplier, O, bitwise operation
143, name, O, bitwise operation
144, carry, O, bitwise operation
144, out, O, bitwise operation
144, a, O, bitwise operation
144, bitwise, O, bitwise operation
144, right, B-OPERATOR, bitwise operation
144, shift, I-OPERATOR, bitwise operation
144, on, O, bitwise operation
144, colleague, B-OPERAND, bitwise operation
144, email, I-OPERAND, bitwise operation
144, and, O, bitwise operation
144, colleague, O, bitwise operation
144, email, O, bitwise operation
145, perform, O, bitwise operation
145, a, O, bitwise operation
145, bitwise, O, bitwise operation
145, and, B-OPERATOR, bitwise operation
145, on, O, bitwise operation
145, delivery, B-OPERAND, bitwise operation
145, address, I-OPERAND, bitwise operation
145, and, O, bitwise operation
145, delivery, O, bitwise operation
145, address, O, bitwise operation
146, apply, O, bitwise operation
146, a, O, bitwise operation
146, bitwise, O, bitwise operation
146, or, B-OPERATOR, bitwise operation
146, on, O, bitwise operation
146, is, B-OPERAND, bitwise operation
146, deleted, I-OPERAND, bitwise operation
146, and, O, bitwise operation
146, is, O, bitwise operation
146, deleted, O, bitwise operation
147, carry, O, bitwise operation
147, out, O, bitwise operation
147, a, O, bitwise operation
147, bitwise, O, bitwise operation
147, not, B-OPERATOR, bitwise operation
147, on, O, bitwise operation
147, user, B-OPERAND, bitwise operation
147, status, I-OPERAND, bitwise operation
147, and, O, bitwise operation
147, user, O, bitwise operation
147, status, O, bitwise operation
148, carry, O, bitwise operation
148, out, O, bitwise operation
148, a, O, bitwise operation
148, bitwise, O, bitwise operation
148, xor, B-OPERATOR, bitwise operation
148, on, O, bitwise operation
148, result, B-OPERAND, bitwise operation
148, and, O, bitwise operation
148, result, O, bitwise operation
149, apply, O, bitwise operation
149, a, O, bitwise operation
149, bitwise, O, bitwise operation
149, xor, B-OPERATOR, bitwise operation
149, on, O, bitwise operation
149, counter, B-OPERAND, bitwise operation
149, and, O, bitwise operation
149, counter, O, bitwise operation
150, make, O, bitwise operation
150, a, O, bitwise operation
150, bitwise, O, bitwise operation
150, right, B-OPERATOR, bitwise operation
150, shift, I-OPERATOR, bitwise operation
150, on, O, bitwise operation
150, zip, B-OPERAND, bitwise operation
150, code, I-OPERAND, bitwise operation
150, and, O, bitwise operation
150, zip, O, bitwise operation
150, code, O, bitwise operation
151, apply, O, bitwise operation
151, a, O, bitwise operation
151, bitwise, O, bitwise operation
151, xor, B-OPERATOR, bitwise operation
151, on, O, bitwise operation
151, result, B-OPERAND, bitwise operation
151, table, I-OPERAND, bitwise operation
151, and, O, bitwise operation
151, result, O, bitwise operation
151, table, O, bitwise operation
152, make, O, bitwise operation
152, a, O, bitwise operation
152, bitwise, O, bitwise operation
152, xor, B-OPERATOR, bitwise operation
152, on, O, bitwise operation
152, position, B-OPERAND, bitwise operation
152, and, O, bitwise operation
152, position, O, bitwise operation
153, apply, O, bitwise operation
153, a, O, bitwise operation
153, bitwise, O, bitwise operation
153, not, B-OPERATOR, bitwise operation
153, operation, O, bitwise operation
153, on, O, bitwise operation
153, result, B-OPERAND, bitwise operation
153, and, O, bitwise operation
153, -45, B-OPERAND, bitwise operation
154, do, O, bitwise operation
154, a, O, bitwise operation
154, bitwise, O, bitwise operation
154, and, B-OPERATOR, bitwise operation
154, operation, O, bitwise operation
154, on, O, bitwise operation
154, item, B-OPERAND, bitwise operation
154, array, I-OPERAND, bitwise operation
154, and, O, bitwise operation
154, 450, B-OPERAND, bitwise operation
155, carry, O, bitwise operation
155, out, O, bitwise operation
155, a, O, bitwise operation
155, bitwise, O, bitwise operation
155, not, B-OPERATOR, bitwise operation
155, operation, O, bitwise operation
155, on, O, bitwise operation
155, order, B-OPERAND, bitwise operation
155, number, I-OPERAND, bitwise operation
155, and, O, bitwise operation
155, -4, B-OPERAND, bitwise operation
156, perform, O, bitwise operation
156, a, O, bitwise operation
156, bitwise, O, bitwise operation
156, or, B-OPERATOR, bitwise operation
156, operation, O, bitwise operation
156, on, O, bitwise operation
156, i, B-OPERAND, bitwise operation
156, and, O, bitwise operation
156, 1500, B-OPERAND, bitwise operation
157, perform, O, bitwise operation
157, a, O, bitwise operation
157, bitwise, O, bitwise operation
157, right, B-OPERATOR, bitwise operation
157, shift, I-OPERATOR, bitwise operation
157, operation, O, bitwise operation
157, on, O, bitwise operation
157, end, B-OPERAND, bitwise operation
157, date, I-OPERAND, bitwise operation
157, and, O, bitwise operation
157, 150, B-OPERAND, bitwise operation
158, carry, O, bitwise operation
158, out, O, bitwise operation
158, a, O, bitwise operation
158, bitwise, O, bitwise operation
158, left, B-OPERATOR, bitwise operation
158, shift, I-OPERATOR, bitwise operation
158, operation, O, bitwise operation
158, on, O, bitwise operation
158, account, B-OPERAND, bitwise operation
158, balance, I-OPERAND, bitwise operation
158, and, O, bitwise operation
158, 5, B-OPERAND, bitwise operation
159, carry, O, bitwise operation
159, out, O, bitwise operation
159, a, O, bitwise operation
159, bitwise, O, bitwise operation
159, or, B-OPERATOR, bitwise operation
159, operation, O, bitwise operation
159, on, O, bitwise operation
159, index, B-OPERAND, bitwise operation
159, and, O, bitwise operation
159, 0, B-OPERAND, bitwise operation
160, apply, O, bitwise operation
160, a, O, bitwise operation
160, bitwise, O, bitwise operation
160, right, B-OPERATOR, bitwise operation
160, shift, I-OPERATOR, bitwise operation
160, operation, O, bitwise operation
160, on, O, bitwise operation
160, feature, B-OPERAND, bitwise operation
160, flags, I-OPERAND, bitwise operation
160, and, O, bitwise operation
160, 2500, B-OPERAND, bitwise operation
161, carry, O, bitwise operation
161, out, O, bitwise operation
161, a, O, bitwise operation
161, bitwise, O, bitwise operation
161, and, B-OPERATOR, bitwise operation
161, operation, O, bitwise operation
161, on, O, bitwise operation
161, building, B-OPERAND, bitwise operation
161, number, I-OPERAND, bitwise operation
161, and, O, bitwise operation
161, 4, B-OPERAND, bitwise operation
162, apply, O, bitwise operation
162, a, O, bitwise operation
162, bitwise, O, bitwise operation
162, right, B-OPERATOR, bitwise operation
162, shift, I-OPERATOR, bitwise operation
162, operation, O, bitwise operation
162, on, O, bitwise operation
162, default, B-OPERAND, bitwise operation
162, config, I-OPERAND, bitwise operation
162, and, O, bitwise operation
162, 2000, B-OPERAND, bitwise operation
163, carry, O, bitwise operation
163, out, O, bitwise operation
163, a, O, bitwise operation
163, bitwise, O, bitwise operation
163, or, B-OPERATOR, bitwise operation
163, operation, O, bitwise operation
163, on, O, bitwise operation
163, user, B-OPERAND, bitwise operation
163, login, I-OPERAND, bitwise operation
163, and, O, bitwise operation
163, 0, B-OPERAND, bitwise operation
164, carry, O, bitwise operation
164, out, O, bitwise operation
164, a, O, bitwise operation
164, bitwise, O, bitwise operation
164, xor, B-OPERATOR, bitwise operation
164, operation, O, bitwise operation
164, on, O, bitwise operation
164, budget, B-OPERAND, bitwise operation
164, allocation, I-OPERAND, bitwise operation
164, and, O, bitwise operation
164, 40, B-OPERAND, bitwise operation
165, perform, O, bitwise operation
165, a, O, bitwise operation
165, bitwise, O, bitwise operation
165, or, B-OPERATOR, bitwise operation
165, operation, O, bitwise operation
165, on, O, bitwise operation
165, product, B-OPERAND, bitwise operation
165, price, I-OPERAND, bitwise operation
165, and, O, bitwise operation
165, 2, B-OPERAND, bitwise operation
166, make, O, bitwise operation
166, a, O, bitwise operation
166, bitwise, O, bitwise operation
166, or, B-OPERATOR, bitwise operation
166, operation, O, bitwise operation
166, on, O, bitwise operation
166, i, B-OPERAND, bitwise operation
166, and, O, bitwise operation
166, -5, B-OPERAND, bitwise operation
167, do, O, bitwise operation
167, a, O, bitwise operation
167, bitwise, O, bitwise operation
167, not, B-OPERATOR, bitwise operation
167, operation, O, bitwise operation
167, on, O, bitwise operation
167, user, B-OPERAND, bitwise operation
167, gender, I-OPERAND, bitwise operation
167, and, O, bitwise operation
167, -15, B-OPERAND, bitwise operation
168, carry, O, bitwise operation
168, out, O, bitwise operation
168, a, O, bitwise operation
168, bitwise, O, bitwise operation
168, or, B-OPERATOR, bitwise operation
168, operation, O, bitwise operation
168, on, O, bitwise operation
168, key, B-OPERAND, bitwise operation
168, and, O, bitwise operation
168, key, O, bitwise operation
169, apply, O, bitwise operation
169, a, O, bitwise operation
169, bitwise, O, bitwise operation
169, left, B-OPERATOR, bitwise operation
169, shift, I-OPERATOR, bitwise operation
169, operation, O, bitwise operation
169, on, O, bitwise operation
169, total, B-OPERAND, bitwise operation
169, amount, I-OPERAND, bitwise operation
169, and, O, bitwise operation
169, total, O, bitwise operation
169, amount, O, bitwise operation
170, apply, O, bitwise operation
170, a, O, bitwise operation
170, bitwise, O, bitwise operation
170, not, B-OPERATOR, bitwise operation
170, operation, O, bitwise operation
170, on, O, bitwise operation
170, counter, B-OPERAND, bitwise operation
170, and, O, bitwise operation
170, counter, O, bitwise operation
171, do, O, bitwise operation
171, a, O, bitwise operation
171, bitwise, O, bitwise operation
171, not, B-OPERATOR, bitwise operation
171, operation, O, bitwise operation
171, on, O, bitwise operation
171, discount, B-OPERAND, bitwise operation
171, rate, I-OPERAND, bitwise operation
171, and, O, bitwise operation
